platform,rating,title,text,date,theme
appstore,5,The algorithm,Nice look up and stability!,2026-09-02,Unclassified
appstore,5,Good to use,Top user interface,2026-09-02,Unclassified
appstore,5,Awesome,Superb,2026-09-02,Unclassified
appstore,5,Best app for beginners,Excellent for sip mutual funds,2026-09-02,Unclassified
appstore,5,Smart & Easy Investing Experience,"Really impressed with the Groww app! I recently bought a share using the AI feature, and the experience was very smooth. The order was prepared for me automatically, and I just had to click the Buy button to place it. Super simple, fast, and convenient. Great experience so far! Highly recommended.",2026-09-02,Unclassified
appstore,5,Groww means growth,Very fast & easy to use app,2026-09-02,Unclassified
appstore,5,Good Experience,Neat and Clean UI/UX,2026-09-02,Unclassified
appstore,5,Trading,Awesome app for trading.,2026-09-02,Unclassified
appstore,5,I am using since 5 years,Very very easy to understand and easy to place any orders,2026-09-02,Unclassified
appstore,5,Earn money,Good for knowledge and good for money,2026-09-02,Unclassified
appstore,5,Good,Excellent,2026-09-02,Unclassified
appstore,3,Stop pushing Groww loan app,"Every time I open Groww app , you app pushes me to the AppStore to download Groww loan app .
Stop !! it’s really annoying.",2026-09-02,Unclassified
appstore,5,V s,100% trusted app,2026-09-02,Unclassified
appstore,5,John,👍👍👍,2026-09-02,Unclassified
appstore,5,Excellent,Very good,2026-09-02,Unclassified
appstore,4,Brokerage charge,Batter if the brokerage charge gets down Groww can attract many more customers/user to in is bucket,2026-09-02,Unclassified
appstore,5,Good,Good,2026-09-02,Unclassified
appstore,5,Good,Good,2026-09-02,Unclassified
appstore,5,Very easy to use,Applications very easy to use and understand,2026-09-02,Unclassified
appstore,5,Excellent App,"Very simple design and ease of use along with speed and
 accuracy",2026-09-02,Unclassified
appstore,5,Mr,Jitendra khanna,2026-09-02,Unclassified
appstore,5,Good,Its easy and smooth to use for me,2026-09-02,Unclassified
appstore,5,Excellent,"Very interactive and easy to use interface. Overall, it’s an excellent application for all trading, and mutual fund requirement.",2026-09-02,Unclassified
appstore,5,Best App,It is the most user friendly n trustworthy app for trading,2026-09-02,Unclassified
appstore,5,Jaldi download karo Grow Karo,This the best app ever I have seen for stocks and mutual funds. I was a beginner and this app made me feel so comfortable like I am using it since ages ago. Kudos to Grow app !!!,2026-09-02,Unclassified
appstore,5,Easy user interface,Groww’s interface is very easy to use for all,2026-09-02,Unclassified
appstore,5,groww stocks,கூட்ஸ் ஆப்,2026-09-02,Unclassified
appstore,5,Good,Overall it's gud,2026-09-02,Unclassified
appstore,5,User friendly,"Overall, using grow is an superb experience, specially in terms of easy to understand and every information on finger trip",2026-09-02,Unclassified
appstore,5,Good,Good,2026-09-02,Unclassified
appstore,5,Nice work,Good,2026-09-02,Unclassified
appstore,5,Best App to Grow,All investment in one application,2026-09-02,Unclassified
appstore,5,Awe,Seriously a great app to use and is very user-friendly.,2026-09-02,Unclassified
appstore,5,Good,Good,2026-09-02,Unclassified
appstore,5,Easy and fast,Unbelievably loving this app to trade in everyday life. It’s easy to use and system is fantastic too.,2026-09-02,Unclassified
appstore,5,Very Good Investing Application,Very Good Investing Application,2026-09-02,Unclassified
appstore,5,Xxx,Lovely app,2026-09-02,Unclassified
appstore,5,S,E,2026-09-02,Unclassified
appstore,5,Good,Good recommendation from my side to my friends,2026-09-02,Unclassified
appstore,5,Best investment option,Thank you,2026-09-02,Unclassified
appstore,5,Sip nice plan ❤️,Sip nice plan ❤️,2026-09-02,Unclassified
appstore,1,Bad time,Modi hatao market main kuch ho payega,2026-09-02,Unclassified
appstore,5,Best trading app for beginners,Simple best super,2026-09-02,Unclassified
appstore,5,Not So Smooth,Make this smooth as like Android. Please .,2026-09-02,Unclassified
appstore,5,Good application,Easy to use app to buy and sell,2026-09-02,Unclassified
appstore,5,Good,Thank you,2026-09-02,Unclassified
appstore,5,DMP,DMP,2026-09-02,Unclassified
appstore,5,we are growing,my fund is growing,2026-09-02,Unclassified
appstore,5,Good,Easy to use,2026-09-02,Unclassified
appstore,5,Good brokerage app,Very good service,2026-09-02,Unclassified
appstore,5,Easy to use,Good to have the app,2026-09-02,Unclassified
appstore,5,Best App,User friendly easy to use fast service mostly recommended,2026-09-02,Unclassified
appstore,5,Great,Very good aap,2026-09-02,Unclassified
appstore,5,User friendly,Good to use,2026-09-02,Unclassified
appstore,5,Best,Good,2026-09-02,Unclassified
appstore,5,App review,App is good without any hiccups so far!,2026-09-02,Unclassified
appstore,5,Great experience,Great app. Sometimes buy price seems to be higher than initial shown price.,2026-09-02,Unclassified
appstore,5,Good app,Good app,2026-09-02,Unclassified
appstore,5,Friendly APP,User friendly,2026-09-02,Unclassified
appstore,5,Good,Very good,2026-09-02,Unclassified
appstore,5,Reliable,works could be done very easily .,2026-09-02,Unclassified
appstore,5,User friendly,Groww is super user friendly and reliable for beginners as well as expert investors. Thank you,2026-09-02,Unclassified
playstore,1,,it's very sad now a days..Groww app becomes the worst app. today I need money to withdrawal..It's getting failed with no reason... Customer support is always unavailable all the time .. Always count time remaining 5 mints ..Very worst experience..I need to change the platform for trading if it's not going to be good experience with groww .,2026-07-01,Withdrawals & Fund Transfers
playstore,1,,grow app bahut ghatiya app plz koi na use kare grow app,2026-09-07,Unclassified
playstore,1,,1D returns showing absurdly wrong values. There is a glitch in the latest app....,2026-09-18,Unclassified
playstore,1,,Demet account do not open . why? ans __groww demet close option not available in app and very unusefull link send by groww and without permission many of mail send but closeing of demet are not available....,2026-08-21,Onboarding & KYC
playstore,1,,"Being a 5+ year user, I think it’s finally time to uninstall Groww. The customer support experience has become really disappointing. I’ve faced multiple issues with F&O, and whenever I try to contact support, getting connected over a call is almost impossible. Even with emails and chats, tickets are being closed without proper acknowledgement or resolution. And please don’t reply here asking me for my ticket details. Please check my portfolio and account history first. Anyone else facing the",2026-08-24,Customer Support
playstore,1,,bakwas aap hai koyi acha dhnka ipo lagta hi nhi hai koyi kaam ka nhi hai ipo ke mamle m,2026-08-26,Unclassified
playstore,1,,GR-1 is removed?,2026-09-02,Unclassified
playstore,1,,very slow and lagging apps,2026-09-08,App Stability & Outages
playstore,1,,Worst support team I've ever seen. Replying too late and flood of response once reply then suddenly close the ticket. No one is listening to customers properly. Asking for something and they are replying to other things.,2026-07-15,Customer Support
playstore,1,,this app is so bad it is showing my account is on KYC hold but I already did buy and sell. It says it will be fixed after 2 days but now it has not fixed yet,2026-09-10,Onboarding & KYC
playstore,1,,many time money withdrawal errors not able to withdraw my money customer care number is not available not working properly,2026-07-10,Withdrawals & Fund Transfers
playstore,1,,"Hi, the app is good enough but thae charges are very high.",2026-08-03,Unclassified
playstore,1,,Bahut hidden charges lagate hai... alag alag reason se charges cut karte hai... customer support achcha nahi hai bahut late response karta hai...,2026-09-17,Customer Support
playstore,1,,"latest figures of P&L not showing in report previously it used to show but after 7th September no updation, how can we do trading without knowing the exact amount",2026-09-17,Unclassified
playstore,1,,Very bad support either it is chat or call. They say wait time is 3 minutes. However no agent for long 20 minutes.,2026-09-09,Customer Support
playstore,1,,Best app for trading and investing...what I like the most is Quick option chain....what i hate the most is no VTT order like 5 paisa...and brokerage is also less in 5paisa..10rs per order... ugliest thing about groww is suppose if want to place the order at 400 which is 380 current price ...the order will trigger at 380...unlike 5paisa...i can place order at 400 even if the current price is 380...and will be triggered when it reaches 400....hope you people understand and update on this,2026-08-27,Order Execution Failures
playstore,1,,444f4444 E3 h na ho paise khate hai 4 Mt to ka laga hi to laga deable h hi hai aap kaise khate hai hai aap t vvt ka 42f de do you have a Jana tohi hai aap t na 44f hai rr h hii hii hii f o f de do aap froad u hi I will be gane gane gane khel f de dena f dena f ok I will send de dena bataiye please Hindi kka ki hi a k5a h hi to ki 444gadi hai 444fhai k o a ki 4hnhi 4h4ai i k2f hai hi a Aisahi k gr e na ho paise Garib aadamik ka Kisihi I ka Hai tumhara ka am hi nahi h na to de dena f de dena,2026-08-26,Unclassified
playstore,1,,Earlier it was good because it has some smart features that I liked that were growth % of the stocks from which date you have added in your watchlist. but all the features have been removed. And groww app appearance size is not fitting in my mobile and I can't see the full details.,2026-07-20,Unclassified
playstore,1,,just 3rd class app. no doubt just any time default,2026-07-09,Unclassified
playstore,1,,"Worst experience I ever had on any demat platform. I brought unlisted shares and Grow support took one month just to reflect in my demat amount, despite providing them the exact data and after that new issue now I am unable to sell those shares and customer support is pathetic, always delay in response.",2026-09-17,Onboarding & KYC
playstore,1,,"There is no option to remove external stocks, customer support is not helpful in resolving the issue.",2026-07-13,Unclassified
playstore,1,,"want to make your trading journey easy then never use , groww very bad experince with it",2026-08-28,Unclassified
playstore,1,,app speed is worst,2026-06-30,App Stability & Outages
playstore,1,,charges too much,2026-08-03,Unclassified
playstore,1,,poor,2026-08-27,Unclassified
playstore,1,,worst service plateforrm...,2026-07-29,Unclassified
playstore,1,,"cannot withdraw money, everything is working fine but when comes to withdrawal it's not working that too on Friday, don't know if it deliberately done",2026-07-10,Withdrawals & Fund Transfers
playstore,1,,"As per the ads thinking that the app is user friendly, started using groww app & its been 3 months. I have been using zerodha for the last 5-6 years. I found zerodha is more user friendly than the groww app. I place the order ""limit"" option but execute with the ""market"" option & incur me the losses. I faced this issue twice in the last 3 months. Not just this problem, there are many more issues in UI wise. I use paytm money & zerodha as well. I recommend any other app than this worst GROWW app.",2026-08-20,Order Execution Failures
playstore,1,,mein ne ipo mein apply Kiya mere paise 2 bar cut hue mein ne ek bar apply Kiya tha and sabse badi problem mein ne cancel hone k bad Paisa aaya nai 3 din ho gye,2026-09-18,Withdrawals & Fund Transfers
playstore,1,,waste app,2026-08-31,Unclassified
playstore,1,,Customer service is very poor they don't pick up the phone or cancel the sip has also taken penalty or you should extend the app time is also not getting updated,2026-08-03,Customer Support
playstore,1,,very poor customer support. very poor app so irritating,2026-08-11,Customer Support
playstore,1,,high price,2026-09-01,Unclassified
playstore,1,,bad experience in groww lag chart price not correct in excute order,2026-08-27,Order Execution Failures
playstore,1,,"You app suddenly freezing, not opening keyboard to ender pin... What kind of update you guys have released",2026-08-12,App Stability & Outages
playstore,2,,ok,2026-09-07,Unclassified
playstore,2,,bad,2026-09-07,Unclassified
playstore,2,,"There is a serious glitch in 'Portfolio Analysis' feature since last many updates, and its a serious matter. Correct it or I have options !",2026-08-15,Unclassified
playstore,2,,"loss due to miss click, please place the buy at market price / sell at market price button somewhere else instead of just below the name of stock/share.. many time when someone want to click on name of stock, they click the buy sell button",2026-09-07,Order Execution Failures
playstore,2,,Good,2026-08-17,Unclassified
playstore,2,,nice,2026-06-29,Unclassified
playstore,3,,some glitches are there in charts when we open chart and check candle it shows correctly and when we go back and open charts then check candle it some when some where again we repeat it then it shows correctly please fix this problem,2026-08-18,Unclassified
playstore,3,,app is good,2026-07-15,Unclassified
playstore,3,,good,2026-08-28,Unclassified
playstore,3,,best app,2026-09-15,Unclassified
playstore,3,,"it feels great, but if we get to invest",2026-06-28,Unclassified
playstore,3,,not good,2026-08-04,Unclassified
playstore,3,,"The Groww app requires a home button to eliminate the need for repeated back navigation. It should also incorporate a tabbed layout, like INDmoney, for rapid switching between various charts.",2026-07-24,Unclassified
playstore,3,,good 😊,2026-09-07,Unclassified
playstore,3,,portfolio gainers/losers and watchlist gainers/losers was good in previous version of app. don't know why removed,2026-08-12,Unclassified
playstore,4,,nice,2026-09-05,Unclassified
playstore,4,,fabulous,2026-08-05,Unclassified
playstore,4,,best platform,2026-07-24,Unclassified
playstore,4,,"nice experience with this app very nice app, very smooth to use,very fast processing.orders so fast process.",2026-08-22,Unclassified
playstore,4,,ca 🎊🎊🎊srcv cv. v,2026-09-07,Unclassified
playstore,4,,good 👍,2026-09-11,Unclassified
playstore,4,,ok,2026-08-15,Unclassified
playstore,4,,👍,2026-08-06,Unclassified
playstore,4,,very good,2026-09-04,Unclassified
playstore,4,,"fast but, not up to date with time occasionally even to the hour ,to the minute or second is never.",2026-08-14,Unclassified
playstore,4,,ek dam badhiya hai,2026-09-01,Unclassified
playstore,4,,ok,2026-07-20,Unclassified
playstore,4,,Good,2026-08-07,Unclassified
playstore,4,,nice 👍 AAP,2026-07-06,Unclassified
playstore,4,,good aap,2026-07-23,Unclassified
playstore,4,,good👍,2026-08-27,Unclassified
playstore,4,,I have use groww it is very good. but need some changes like same day unpledge u have to change this facility but company not changes this policy because company will make money.,2026-07-21,Unclassified
playstore,4,,very nice aap,2026-07-26,Unclassified
playstore,4,,good👍,2026-08-19,Unclassified
playstore,4,,very easy to use.,2026-08-09,Unclassified
playstore,4,,This is so simple app for investment. please add only benchmark comparison on MF.,2026-09-06,Unclassified
playstore,4,,"Fast execution smooth interface and charts brokerage same as industry standard mutual funds all one place good for scalper no lag even on pc Free amc customer service a bit slow.and miss the on chart trading, and little indepth analysis of stocks recommendation for swings based on internal data. Been with them last one year , Go for it guys.",2026-08-26,Customer Support
playstore,4,,Front size very smal. mack big size .. help .. Best .. But Can use हिंदी Language.,2026-08-12,Unclassified
playstore,4,,good,2026-08-27,Unclassified
playstore,4,,nice app,2026-07-04,Unclassified
playstore,4,,👍👍👍👍,2026-07-20,Unclassified
playstore,5,,fine working,2026-08-15,Unclassified
playstore,5,,good,2026-06-29,Unclassified
playstore,5,,good,2026-07-08,Unclassified
playstore,5,,good,2026-08-21,Unclassified
playstore,5,,best app,2026-08-08,Unclassified
playstore,5,,good 👍,2026-09-11,Unclassified
playstore,5,,"it's very easy to use and understand the all trading details and you can easily invest, sale & purchase your share as well as mutual funds. and most important thing is to pay your SIP without skipping",2026-08-20,Unclassified
playstore,5,,good 💯,2026-09-15,Unclassified
playstore,5,,Great UI experience and easy to use,2026-08-09,Unclassified
playstore,5,,Clean,2026-07-30,Unclassified
playstore,5,,so good experience,2026-08-15,Unclassified
playstore,5,,very good,2026-09-10,Unclassified
playstore,5,,good,2026-08-23,Unclassified
playstore,5,,ONLY GROW,2026-07-07,Unclassified
playstore,5,,awesome,2026-08-09,Unclassified
playstore,5,,ok,2026-08-22,Unclassified
playstore,5,,very good,2026-06-28,Unclassified
playstore,5,,"Easy ,Fast ,guider & dependable",2026-07-15,Unclassified
playstore,5,,very good,2026-07-30,Unclassified
playstore,5,,best,2026-06-29,Unclassified
playstore,5,,good experience,2026-07-21,Unclassified
playstore,5,,love this,2026-08-31,Unclassified
playstore,5,,good,2026-08-16,Unclassified
playstore,5,,👍,2026-08-31,Unclassified
playstore,5,,One of the best applications for investment.,2026-08-18,Unclassified
playstore,5,,I have been using this app for a long time and this app is better and helpful,2026-07-07,Unclassified
playstore,5,,new update,2026-07-10,Unclassified
playstore,5,,User friendly app very easy to purchase mutual fund as well as exit,2026-08-16,Unclassified
playstore,5,,owsom,2026-07-04,Unclassified
playstore,5,,Good investing flatform,2026-07-26,Unclassified
playstore,5,,nice,2026-07-04,Unclassified
playstore,5,,good app,2026-07-30,Unclassified
playstore,5,,excellent,2026-08-03,Unclassified
playstore,5,,vari good,2026-08-21,Unclassified
playstore,5,,good apps,2026-08-31,Unclassified
playstore,5,,great 👍,2026-07-14,Unclassified
playstore,5,,good,2026-07-16,Unclassified
playstore,5,,superb experience,2026-09-07,Unclassified
playstore,5,,Great app,2026-09-12,Unclassified
playstore,5,,excellent,2026-09-04,Unclassified
playstore,5,,super,2026-08-30,Unclassified
playstore,5,,nice app,2026-06-30,Unclassified
playstore,5,,very good 👍,2026-08-30,Unclassified
playstore,5,,best,2026-07-27,Unclassified
playstore,5,,owsom,2026-07-02,Unclassified
playstore,5,,nice,2026-09-10,Unclassified
playstore,5,,Good,2026-07-31,Unclassified
playstore,5,,great help,2026-08-01,Unclassified
playstore,5,,I just wanted to know why you guys are not adding a kill switch in your application...?,2026-07-02,Unclassified
playstore,5,,छान,2026-07-20,Unclassified
playstore,5,,nice 👍,2026-07-12,Unclassified
playstore,5,,good,2026-08-18,Unclassified
playstore,5,,good,2026-07-08,Unclassified
playstore,5,,fine,2026-09-17,Unclassified
playstore,5,,good,2026-09-03,Unclassified
playstore,5,,very nice picture,2026-07-10,Unclassified
playstore,5,,nice one,2026-08-15,Unclassified
playstore,5,,awesome clean UI and best best beginners,2026-06-29,Unclassified
playstore,5,,good,2026-08-06,Unclassified
playstore,5,,"ease of doing business, highly recommended 👌",2026-09-03,Unclassified
playstore,5,,easy to handling,2026-08-12,Unclassified
playstore,5,,I think Very Good trading app for Beginners or Students,2026-07-24,Unclassified
playstore,5,,good,2026-08-30,Unclassified
playstore,5,,nice,2026-07-21,Unclassified
playstore,5,,nice,2026-09-19,Unclassified
playstore,5,,"The user interface is so simplified , I'm in love with this app .Most importantly the Groww app gives instant withdrawal within seconds money gets deposited into your accounts. Their servers are also top , never had a glitch while trading .The icons of stock are so unique and specific .But the groww app needs to work on the charts section",2026-08-16,Unclassified
playstore,5,,wonderful,2026-07-15,Unclassified
playstore,5,,thanks grow,2026-08-27,Unclassified
playstore,5,,good,2026-07-14,Unclassified
playstore,5,,good for trading,2026-09-04,Unclassified
playstore,5,,"nice and easy platform for new and old treders, for me like a new and learning fase customer is also satisfied, but sometimes facing negative when I withdraw my deposit fund balence, but I can manage it with ease.",2026-06-30,Unclassified
playstore,5,,Very good application 👍🏻,2026-08-11,Unclassified
playstore,5,,Best,2026-06-29,Unclassified
playstore,5,,😍,2026-07-01,Unclassified
playstore,5,,"Pretty good, not bad at all",2026-08-25,Unclassified
playstore,5,,good,2026-08-02,Unclassified
playstore,5,,"Groww must introduce a trailing stoploss feature on the chart. To Groww team , please don't make any delay to introduce this feature. We need this feature by next week",2026-08-30,Unclassified
playstore,5,,super Super,2026-07-10,Unclassified
playstore,5,,nice,2026-07-11,Unclassified
playstore,5,,best,2026-09-19,Unclassified
playstore,5,,good,2026-07-02,Unclassified
playstore,5,,Excellent,2026-08-08,Unclassified
playstore,5,,Thanks for splitting the Stocks and Bonds into 2 separate categories.,2026-07-16,Unclassified
playstore,5,,❤️❤️,2026-09-17,Unclassified
playstore,5,,good,2026-09-03,Unclassified
playstore,5,,trust app,2026-08-03,Unclassified
playstore,5,,very good apps,2026-08-10,Unclassified
playstore,5,,great application,2026-08-19,Unclassified
playstore,5,,nice,2026-09-11,Unclassified
playstore,5,,good app,2026-08-19,Unclassified
playstore,5,,very good aap,2026-07-07,Unclassified
playstore,5,,og☠️,2026-09-08,Unclassified
playstore,5,,good,2026-09-07,Unclassified
playstore,5,,ok,2026-07-17,Unclassified
playstore,5,,good 👍,2026-09-10,Unclassified
playstore,5,,excellent,2026-07-11,Unclassified
playstore,5,,Avg. Reward Time: 10 mins,2026-09-02,Unclassified
playstore,5,,best,2026-09-01,Unclassified
playstore,5,,good app 👍,2026-07-18,Unclassified
playstore,5,,बहुत सुंदर,2026-07-09,Unclassified
playstore,5,,casino always wins,2026-08-29,Unclassified
playstore,5,,nice,2026-08-15,Unclassified
playstore,5,,good,2026-07-12,Unclassified
playstore,5,,good,2026-07-02,Unclassified
playstore,5,,excellent service 💯,2026-07-27,Unclassified
playstore,5,,Best,2026-08-23,Unclassified
playstore,5,,HAPPY TO USE,2026-07-10,Unclassified
playstore,5,,very nice,2026-08-24,Unclassified
playstore,5,,vary good,2026-08-10,Unclassified
playstore,5,,nice,2026-07-30,Unclassified
playstore,5,,excellent 👍,2026-06-28,Unclassified
playstore,5,,good,2026-08-02,Unclassified
playstore,5,,"PLZ GIVE OI PROFILE INDICATOR FOR BETTER TRADING EXPERIENCE . like angel one, dhan.",2026-07-24,Unclassified
playstore,5,,good app and fast cash withdrawal,2026-07-13,Unclassified
playstore,5,,nice,2026-07-22,Unclassified
playstore,5,,good 👍😊,2026-09-02,Unclassified
playstore,5,,good 👍🏻,2026-08-18,Unclassified
playstore,5,,inter face good,2026-08-21,Unclassified
playstore,5,,good,2026-09-10,Unclassified
playstore,5,,NICE APP VERY GOOD DOWNLOAD ANY ANY PEOPLE,2026-08-06,Unclassified
playstore,5,,super 👍,2026-09-16,Unclassified
playstore,5,,good and quick service,2026-07-03,Unclassified
playstore,5,,nice,2026-07-08,Unclassified
playstore,5,,good 👍😊,2026-08-20,Unclassified
playstore,5,,good aplication,2026-07-03,Unclassified
playstore,5,,good,2026-08-21,Unclassified
playstore,5,,good,2026-09-18,Unclassified
playstore,5,,supar,2026-09-09,Unclassified
playstore,5,,Good,2026-06-29,Unclassified
playstore,5,,"I’ve been using this app for almost a year and have no complaints about its performance or features. I’d like to suggest one small addition: an optional description field when setting a stock alert. For example, if HAL is at ₹5,000 and I set an alert at ₹4,500 to buy shares, I’d like to note that reason in the alert. This would make alerts much more useful. I hope you’ll consider adding this feature!",2026-09-11,Unclassified
playstore,5,,very good app,2026-08-20,Unclassified
playstore,5,,good,2026-09-10,Unclassified
playstore,5,,good,2026-09-15,Unclassified
playstore,5,,Easy to use,2026-08-07,Unclassified
playstore,5,,Thank for you 😊,2026-09-09,Unclassified
playstore,5,,Simple & Easy Investing & trading.,2026-07-14,Unclassified
playstore,5,,great,2026-08-19,Unclassified
playstore,5,,simple smart 👌,2026-08-13,Unclassified
playstore,5,,good business opportunity app in a short period of time to improve ur economic conditions 🙏👍,2026-07-17,Unclassified
playstore,5,,nice,2026-08-22,Unclassified
playstore,5,,very good,2026-07-10,Unclassified
playstore,5,,very good,2026-09-01,Unclassified
playstore,5,,good app,2026-07-06,Unclassified
playstore,5,,good,2026-07-05,Unclassified
playstore,5,,to good,2026-07-19,Unclassified
playstore,5,,very nice,2026-08-19,Unclassified
playstore,5,,best,2026-07-19,Unclassified
playstore,5,,nic,2026-07-29,Unclassified
playstore,5,,good,2026-08-26,Unclassified
playstore,5,,jordar,2026-09-06,Unclassified
playstore,5,,money bank,2026-09-05,Unclassified
playstore,5,,nice,2026-07-25,Unclassified
playstore,5,,owsome,2026-08-04,Unclassified
playstore,5,,best platform,2026-07-27,Unclassified
playstore,5,,good,2026-07-29,Unclassified
playstore,5,,very good,2026-07-20,Unclassified
playstore,5,,nice,2026-09-11,Unclassified
playstore,5,,good work,2026-06-28,Unclassified
playstore,5,,nice,2026-06-29,Unclassified
playstore,5,,to the best investing app for me,2026-09-05,Unclassified
playstore,5,,Good IPO subscription real time update,2026-09-11,Unclassified
playstore,5,,good app for freshers,2026-07-30,Unclassified
playstore,5,,good,2026-08-06,Unclassified
playstore,5,,I don't use other demat account,2026-09-04,Unclassified
playstore,5,,nice 👍,2026-08-18,Unclassified
playstore,5,,very supportive,2026-08-26,Unclassified
playstore,5,,good 👍,2026-08-26,Unclassified
playstore,5,,"Most easy to use app, UI and UX has improved drastically. Back in 2023, when I had started using the app, it had some issues and downtime, but now its the best app, no joining fee, no annual charges.",2026-07-11,Unclassified
playstore,5,,Expectional and very good,2026-07-22,Unclassified
playstore,5,,Best platform for stock Market,2026-08-31,Unclassified
playstore,5,,very helpful platform,2026-07-27,Unclassified
playstore,5,,App is good...please update market holidays on dashboard a day before...,2026-08-27,Unclassified
playstore,5,,Good,2026-08-13,Unclassified
playstore,5,,outstanding 👍👍,2026-07-20,Unclassified
playstore,5,,"easy to use ,safe accurate,fast ⏩",2026-08-18,Unclassified
playstore,5,,good,2026-09-09,Unclassified
playstore,5,,best app,2026-07-23,Unclassified
playstore,5,,osm,2026-07-09,Unclassified
playstore,5,,good platform,2026-09-05,Unclassified
playstore,5,,very good broker app,2026-09-12,Unclassified
playstore,5,,good,2026-06-28,Unclassified
playstore,5,,super,2026-07-10,Unclassified
playstore,5,,good,2026-09-17,Unclassified
playstore,5,,good 👍👍,2026-09-06,Unclassified
playstore,5,,Excellent,2026-08-19,Unclassified
playstore,5,,good platform,2026-08-29,Unclassified
playstore,5,,good,2026-07-29,Unclassified
playstore,5,,excellent,2026-07-17,Unclassified
playstore,5,,Easy for beginners,2026-07-17,Unclassified
playstore,5,,good,2026-08-22,Unclassified
playstore,5,,good,2026-07-30,Unclassified
playstore,5,,Good,2026-09-11,Unclassified
playstore,5,,next level,2026-08-29,Unclassified
playstore,5,,😊 best,2026-08-01,Unclassified
playstore,5,,good,2026-09-19,Unclassified
playstore,5,,good,2026-07-31,Unclassified
playstore,5,,good,2026-08-15,Unclassified
playstore,5,,viry nice,2026-07-21,Unclassified
playstore,5,,good,2026-08-13,Unclassified
playstore,5,,fine,2026-07-27,Unclassified
playstore,5,,thank God,2026-07-08,Unclassified
playstore,5,,best,2026-07-16,Unclassified
playstore,5,,Great Platform,2026-08-30,Unclassified
playstore,5,,Nice,2026-08-26,Unclassified
playstore,5,,excellent,2026-08-11,Unclassified
playstore,5,,Excellent,2026-08-22,Unclassified
playstore,5,,best,2026-09-11,Unclassified
playstore,5,,best and best,2026-07-05,Unclassified
playstore,5,,groww app bast share market,2026-07-10,Unclassified
playstore,5,,good,2026-09-11,Unclassified
playstore,5,,Good app. wish the team for becoming no 1,2026-08-09,Unclassified
playstore,5,,excellent..,2026-09-11,Unclassified
playstore,5,,accha hai,2026-09-12,Unclassified
playstore,5,,good 😊👍,2026-07-04,Unclassified
playstore,5,,best💯,2026-07-18,Unclassified
playstore,5,,good,2026-07-15,Unclassified
playstore,5,,good,2026-07-11,Unclassified
playstore,5,,good,2026-08-30,Unclassified
playstore,5,,good,2026-09-11,Unclassified
playstore,5,,excited,2026-07-14,Unclassified
playstore,5,,exiled,2026-09-08,Unclassified
playstore,5,,amazing,2026-08-26,Unclassified
playstore,5,,nice,2026-09-10,Unclassified
playstore,5,,good,2026-07-03,Unclassified
playstore,5,,nice,2026-09-10,Unclassified
playstore,5,,nice,2026-08-20,Unclassified
playstore,5,,Nice,2026-07-29,Unclassified
playstore,5,,good,2026-09-02,Unclassified
playstore,5,,some features are best of best,2026-07-06,Unclassified
playstore,5,,👍,2026-08-18,Unclassified
playstore,5,,lallantop,2026-07-05,Unclassified
playstore,5,,good,2026-07-03,Unclassified
playstore,5,,good,2026-09-14,Unclassified
playstore,5,,very very good,2026-06-30,Unclassified
playstore,5,,very convenient and Good,2026-09-08,Unclassified
playstore,5,,ok,2026-07-27,Unclassified
playstore,5,,good,2026-07-04,Unclassified
playstore,5,,I can't even login my account why?? Please fix it,2026-07-07,App Stability & Outages
playstore,5,,"मेरे लिए बेस्ट है i love this application, trust and easy to use। thank you",2026-07-13,Unclassified
playstore,5,,good,2026-08-09,Unclassified
playstore,5,,ok,2026-08-16,Unclassified
playstore,5,,good 👍,2026-08-24,Unclassified
playstore,5,,great app!!!,2026-08-09,Unclassified
playstore,5,,best app in world 🌎,2026-08-19,Unclassified
playstore,5,,ok,2026-08-15,Unclassified
playstore,5,,ok,2026-07-30,Unclassified
playstore,5,,"Nice platform for Trading, but for some INTRADAY stocks margin Money is less compared with zerodha",2026-09-01,Unclassified
playstore,5,,good,2026-06-29,Unclassified
playstore,5,,good,2026-08-11,Unclassified
playstore,5,,good 👍😊,2026-07-21,Unclassified
playstore,5,,very useful app,2026-08-09,Unclassified
playstore,5,,good,2026-09-09,Unclassified
playstore,5,,exilent,2026-09-18,Unclassified
playstore,5,,ভালো,2026-07-21,Unclassified
playstore,5,,🎉,2026-06-30,Unclassified
playstore,5,,nice and easy to use,2026-07-07,Unclassified
playstore,5,,fine,2026-09-05,Unclassified
playstore,5,,good initial traders..Very simple and unique dashboards,2026-09-09,Unclassified
playstore,5,,good,2026-07-10,Unclassified
playstore,5,,good app,2026-08-22,Unclassified
playstore,5,,good,2026-07-14,Unclassified
playstore,5,,good,2026-09-01,Unclassified
playstore,5,,brokerage is high so lot of my friends are using zerodha app,2026-08-05,Unclassified
playstore,5,,easy and simple app,2026-09-10,Unclassified
playstore,5,,ok,2026-08-18,Unclassified
playstore,5,,good,2026-08-03,Unclassified
playstore,5,,nice app,2026-08-13,Unclassified
playstore,5,,grow together,2026-08-30,Unclassified
playstore,5,,good,2026-07-24,Unclassified
playstore,5,,best,2026-07-10,Unclassified
playstore,5,,super,2026-08-11,Unclassified
playstore,5,,easy,2026-07-01,Unclassified
playstore,5,,good app,2026-06-28,Unclassified
